"Feature","Gain","Cover","Frequency"
"TMEscoreA_plus",0.0536620793246287,0.0454755818684961,0.0349794238683128
"proliferation_Pabla",0.0483806127533875,0.0364690276740654,0.0349794238683128
"TMEscoreB_plus",0.0443055922189569,0.0433314233007975,0.0349794238683128
"TypeI-IFNReponse_Rooney",0.0414195196906489,0.0403436625533702,0.0390946502057613
"Macrophage_Danaher",0.0401955127409124,0.0420502247428633,0.0411522633744856
"CIN25_Carter",0.0391935723176761,0.037179484399291,0.0329218106995885
"MHC-I_Liu",0.0384992518014585,0.0349999632776509,0.037037037037037
"Cytotoxic-cells_Danaher",0.0377108804183294,0.0222123577076985,0.0164609053497942
"MHC-I_Rooney",0.0361778114622554,0.0432100233346888,0.0432098765432099
"IMPRES_Auslander",0.0360434740416992,0.0409813553796051,0.0452674897119342
"APM_Wang",0.0342408897186018,0.0317127972939483,0.0267489711934156
"CD8_Rooney",0.0338373534382855,0.0246920235013826,0.0205761316872428
"Teff-IFNG_Fehrenbacher",0.0333807613179143,0.0329171351367978,0.0288065843621399
"SW480-cells_Bindea",0.0305944766126741,0.0351398384524877,0.0349794238683128
"PassON_Du",0.0278559656395187,0.0303964648515156,0.0308641975308642
"CD8_Tcells_Danaher",0.0233291341308597,0.0312454888478484,0.037037037037037
"TLS_Cabrita",0.0219285685300746,0.0256604984308154,0.0226337448559671
"EMT2",0.0203589587056505,0.0215727991952613,0.0226337448559671
"DNA_replication",0.0192355088383569,0.0288583038155872,0.0288065843621399
"Homologous_recombination",0.0186296028444747,0.0149969969047091,0.0164609053497942
"T-helper-cells_Bindea",0.01803796692641,0.0230220569711446,0.0226337448559671
"Co-Stimulation-Tcell_Rooney",0.0169225156797567,0.0147226737143837,0.0185185185185185
"APM_Thompson",0.0169190529645319,0.0227875105098478,0.0267489711934156
"CD39-CD8Tcell_Chow",0.0162655147235998,0.0149924138989118,0.01440329218107
"Bcells_Rooney",0.0158837136887579,0.0134878031581625,0.01440329218107
"TIS_Damotte",0.0153505592998277,0.0102293822056915,0.0102880658436214
"CellCycle",0.0147620234760836,0.0180400294072937,0.0246913580246914
"Base_excision_repair",0.0143125276162413,0.0146338858576089,0.0164609053497942
"MHC-II_Liu",0.0140483719119478,0.0167616368585047,0.0164609053497942
"Bcell_Helmink",0.0140294380701646,0.0112457377382416,0.01440329218107
"IRG_Ayers",0.0138483194088426,0.00905462606778292,0.0123456790123457
"IPSOV_Shen",0.0134903612224767,0.0185185789867551,0.0205761316872428
"ICB-resistance_Peng",0.013321813768516,0.018574664976097,0.0164609053497942
"EMT3",0.0131353679336202,0.0143105162774269,0.0164609053497942
"M1_Hwang",0.0130739665725801,0.0156059938529571,0.0205761316872428
"peri-Tcell_Hwang",0.0116629111665027,0.0117522063607133,0.0102880658436214
"Co-Inhibition-Tcell_Rooney",0.0116134710551178,0.0103630020958612,0.0102880658436214
"STAT1_Care",0.0105361316847208,0.00769353906174323,0.0123456790123457
"Tcell-inflamed_Ayers",0.00999728435720064,0.00808418126863984,0.00411522633744856
"CIN70_Carter",0.00787451940009628,0.00734068554883537,0.00823045267489712
"PDL1_Nishino",0.0074412817428213,0.00708927899031956,0.00823045267489712
"Cytotoxic-cells_Bindea",0.00645614974173264,0.00746337204769757,0.00823045267489712
"CYT_Davoli",0.00610175016600413,0.00813815259990927,0.00823045267489712
"Tcells_Danaher",0.00520011058009192,0.00597209359030857,0.00617283950617284
"ImmunoScore_Hao",0.00441003666037604,0.00496415982511474,0.00617283950617284
"ImmuneScore_Roh",0.00429292242272723,0.00342725433402473,0.00411522633744856
"Tcells_Bindea",0.00313482496645806,0.00282152447372857,0.00411522633744856
"VIGex_Hernando-Calvo",0.00293405953598251,0.00434691100876947,0.00411522633744856
"IFN_Ayers",0.00220379946281318,0.00395398290885542,0.00205761316872428
"Response_Chen",0.00176372336218409,0.003081109704749,0.00411522633744856
"Inflammatory_Thompson",0.00132610674307856,0.00312783921367299,0.00205761316872428
"CYT_Rooney",0.000669877142371246,0.000947745817366932,0.00205761316872428
